Date,Close,Open,High,Low,Direction
8/17/2015,41.87,42.18,42.69,41.64,DOWN
8/18/2015,42.62,41.88,42.9,41.43,UP
8/19/2015,40.8,42.41,42.68,40.4,DOWN
8/20/2015,41.14,40.58,41.48,40.21,UP
8/21/2015,40.45,41.03,41.4,39.86,DOWN
8/24/2015,38.24,40.3,40.47,37.75,DOWN
8/25/2015,39.31,38.18,39.89,38.16,UP
8/26/2015,38.6,39.69,39.86,38.52,DOWN
8/27/2015,42.56,38.96,42.86,38.95,UP
8/28/2015,45.22,42.68,45.9,41.78,UP
8/31/2015,49.2,45,49.33,43.6,UP
9/1/2015,45.41,48.1,48.87,44.15,DOWN
9/2/2015,46.25,44.26,46.77,43.21,UP
9/3/2015,46.75,46.11,48.42,45.65,UP
9/4/2015,46.05,46.68,47.23,45.61,DOWN
9/7/2015,44.7,45.72,45.92,44.15,DOWN
9/8/2015,45.94,45.82,46.41,44.14,UP
9/9/2015,44.15,45.79,46.26,44.05,DOWN
9/10/2015,45.92,44.16,46.04,43.36,UP
9/11/2015,44.63,45.71,45.88,44.16,DOWN
9/14/2015,44,44.78,44.97,43.59,DOWN
9/15/2015,44.59,44.11,45.25,43.92,UP
9/16/2015,47.15,45.16,47.35,44.82,UP
9/17/2015,46.9,47.13,47.71,46.33,DOWN
9/18/2015,44.68,46.89,47.03,44.24,DOWN
9/21/2015,46.68,44.97,46.74,44.69,UP
9/22/2015,45.83,46.45,46.48,45.14,DOWN
9/23/2015,44.48,46.54,47.15,44.41,DOWN
9/24/2015,44.91,44.62,45.18,43.71,UP
9/25/2015,45.7,45.05,46.38,44.86,UP
9/28/2015,44.43,45.38,45.5,44.3,DOWN
9/29/2015,45.23,44.5,45.7,44.3,UP
9/30/2015,45.09,44.92,45.85,44.68,UP
10/1/2015,44.74,45.38,47.1,44.63,DOWN
10/2/2015,45.54,45.07,45.81,43.97,UP
10/5/2015,46.26,45.65,46.94,45.21,UP
10/6/2015,48.53,46.2,49.08,45.73,UP
10/7/2015,47.81,49,49.71,47.7,DOWN
10/8/2015,49.43,48.11,50.07,47.76,UP
10/9/2015,49.63,49.69,50.92,49.17,DOWN
10/12/2015,47.1,49.51,50.13,47.04,DOWN
10/13/2015,46.66,47.46,48.43,46.44,DOWN
10/14/2015,46.64,46.69,46.96,45.94,DOWN
10/15/2015,46.38,46.28,47.02,45.23,UP
10/16/2015,47.26,46.87,47.5,46.16,UP
10/19/2015,45.89,47.27,47.49,45.85,DOWN
10/20/2015,45.55,46.25,46.52,45.23,DOWN
10/21/2015,45.2,45.88,46.08,44.86,DOWN
10/22/2015,45.38,45.27,46.1,44.9,UP
10/23/2015,44.6,45.44,45.75,44.2,DOWN
10/26/2015,43.98,44.74,44.94,43.64,DOWN
10/27/2015,43.2,43.78,43.91,42.58,DOWN
10/28/2015,45.94,43.44,46.22,43.06,UP
10/29/2015,46.06,46.06,46.79,45.16,Break Even
10/30/2015,46.59,45.74,47.03,45.48,UP
11/2/2015,46.14,46.43,46.73,45.56,DOWN
11/3/2015,47.9,46.11,48.36,45.96,UP
11/4/2015,46.32,47.74,48.28,46.17,DOWN
11/5/2015,45.2,46.57,46.65,45.12,DOWN
11/6/2015,44.29,45.41,45.64,44.11,DOWN
11/9/2015,43.87,44.52,45.12,43.64,DOWN
11/10/2015,44.21,44.1,44.76,43.57,UP
11/11/2015,42.93,43.63,44.11,42.62,DOWN
11/12/2015,41.75,43.05,43.33,41.54,DOWN
11/13/2015,40.74,41.61,42.21,40.22,DOWN
11/16/2015,41.74,40.92,42.25,40.06,UP
11/17/2015,40.67,41.96,42.03,40.58,DOWN
11/18/2015,40.75,41.11,41.55,39.91,DOWN
11/19/2015,40.54,40.72,41.05,39.89,DOWN
11/20/2015,40.39,40.54,40.99,38.99,DOWN
11/23/2015,41.75,41.49,42.75,40.41,UP
11/24/2015,42.87,42.04,43.46,41.86,UP
11/25/2015,43.04,42.69,43.25,41.72,UP
11/26/2015,42.59,43.08,43.29,42.3,DOWN
11/27/2015,41.71,43.25,43.3,41.67,DOWN
11/30/2015,41.65,41.77,42.61,41.5,DOWN
12/1/2015,41.85,41.73,42.23,41.17,UP
12/2/2015,39.94,41.69,41.97,39.84,DOWN
12/3/2015,41.08,40.15,41.78,40.07,UP
12/4/2015,39.97,41.31,42,39.6,DOWN
12/7/2015,37.65,40.1,40.15,37.5,DOWN
12/8/2015,37.51,37.68,38.58,36.64,DOWN
12/9/2015,37.16,37.86,38.99,36.87,DOWN
12/10/2015,36.76,37.27,37.54,36.38,DOWN
12/11/2015,35.62,36.63,36.84,35.16,DOWN
12/14/2015,36.31,35.4,36.7,34.53,UP
12/15/2015,37.35,36.32,37.88,36.03,UP
12/16/2015,35.52,36.79,37.35,35.29,DOWN
12/17/2015,34.95,35.8,35.84,34.63,DOWN
12/18/2015,34.73,34.87,35.57,34.29,DOWN
12/21/2015,34.74,34.58,34.86,33.98,UP
12/22/2015,36.14,35.8,36.54,35.66,UP
12/23/2015,37.5,36.47,37.95,36.28,UP
12/24/2015,38.1,37.86,38.28,37.38,UP
12/28/2015,36.81,38,38.09,36.6,DOWN
12/29/2015,37.87,36.7,37.94,36.66,UP
12/30/2015,36.6,37.36,37.4,36.4,DOWN
12/31/2015,37.04,36.81,37.79,36.22,UP
1/4/2016,36.76,37.6,38.39,36.33,DOWN
1/5/2016,35.97,36.9,37.1,35.74,DOWN
1/6/2016,33.97,36.18,36.39,33.77,DOWN
1/7/2016,33.27,34.09,34.26,32.1,DOWN
1/8/2016,33.16,33.3,34.34,32.64,DOWN
1/11/2016,31.41,32.94,33.2,30.88,DOWN
1/12/2016,30.44,31.11,32.21,29.93,DOWN
1/13/2016,30.48,30.54,31.71,30.1,DOWN
1/14/2016,31.2,30.6,31.77,30.28,UP
1/15/2016,29.42,31.18,31.18,29.13,DOWN
1/18/2016,30.02,29.76,30.88,29.67,UP
1/19/2016,28.46,29.2,30.21,28.21,DOWN
1/20/2016,26.55,28.33,28.58,26.19,DOWN
1/21/2016,29.53,28.35,30.25,27.87,UP
1/22/2016,32.19,29.84,32.35,29.53,UP
1/25/2016,30.34,32.05,32.74,29.68,DOWN
1/26/2016,31.45,29.81,32.41,29.25,UP
1/27/2016,32.3,30.55,32.84,30.14,UP
1/28/2016,33.22,32.19,34.82,31.74,UP
1/29/2016,33.62,33.7,34.4,32.65,DOWN
2/1/2016,31.62,33.83,34.18,31.29,DOWN
2/2/2016,29.88,31.37,31.53,29.57,DOWN
2/3/2016,32.28,29.75,32.75,29.4,UP
2/4/2016,31.72,32.71,33.6,31.53,DOWN
2/5/2016,30.89,31.64,32.45,30.63,DOWN
2/8/2016,29.69,30.97,31.38,29.57,DOWN
2/9/2016,27.94,30.17,30.61,27.74,DOWN
2/10/2016,27.45,28.36,29.22,27.24,DOWN
2/11/2016,26.21,27.34,27.48,26.05,DOWN
2/12/2016,29.44,27.3,29.66,26.95,UP
2/15/2016,30.6,29.08,30.69,28.97,UP
2/16/2016,29.04,29.08,31.53,28.7,DOWN
2/17/2016,30.66,29.14,31.49,28.73,UP
2/18/2016,30.77,31.35,31.98,30.27,DOWN
2/19/2016,29.64,30.6,30.73,29.05,DOWN
2/22/2016,31.48,29.72,32.05,29.48,UP
2/23/2016,31.87,33.34,33.53,31.22,DOWN
2/24/2016,32.15,31.28,32.4,30.56,UP
2/25/2016,33.07,32.19,33.49,31.07,UP
2/26/2016,32.78,33.04,34.69,32.64,DOWN
2/29/2016,33.75,32.72,33.98,32.32,UP
3/1/2016,34.4,33.9,34.76,33.37,UP
3/2/2016,34.66,33.89,35.17,33.55,UP
3/3/2016,34.57,34.73,35.32,34.19,DOWN
3/4/2016,35.92,34.66,36.34,34.4,UP
3/7/2016,37.9,36.2,38.11,36.09,UP
3/8/2016,36.5,37.94,38.39,36.12,DOWN
3/9/2016,38.29,36.36,38.51,36.24,UP
3/10/2016,37.84,38.17,38.48,37.21,DOWN
3/11/2016,38.5,37.99,39.02,37.92,UP
3/14/2016,37.18,38.17,38.77,36.68,DOWN
3/15/2016,36.34,37.37,37.4,35.96,DOWN
3/16/2016,38.46,36.74,38.63,36.61,UP
3/17/2016,40.2,38.59,40.36,38.47,UP
3/18/2016,39.44,40.25,41.2,39.15,DOWN
3/21/2016,39.91,39.06,40.3,38.61,UP
3/22/2016,41.45,41.59,41.9,40.77,DOWN
3/23/2016,39.79,41.19,41.34,39.67,DOWN
3/24/2016,39.46,39.73,39.77,38.33,DOWN
3/28/2016,39.39,39.55,40.14,38.86,DOWN
3/29/2016,38.28,39.32,39.48,37.91,DOWN
3/30/2016,38.32,38.52,39.85,38.14,DOWN
3/31/2016,38.34,38.3,39.04,37.57,UP
4/1/2016,36.79,38.14,38.56,36.63,DOWN
4/4/2016,35.7,36.61,37.21,35.46,DOWN
4/5/2016,35.89,35.5,36.58,35.24,UP
4/6/2016,37.75,36.52,37.9,36.43,UP
4/7/2016,37.26,37.76,38.3,36.69,DOWN
4/8/2016,39.72,37.52,39.84,37.45,UP
4/11/2016,40.36,39.72,40.75,39.25,UP
4/12/2016,42.17,40.35,42.25,40.09,UP
4/13/2016,41.76,41.63,42.42,41.24,UP
4/14/2016,41.5,41.54,42.16,40.84,DOWN
4/15/2016,40.36,41.43,41.73,39.98,DOWN
4/18/2016,39.78,38.75,40.24,37.61,UP
4/19/2016,41.08,40.04,41.53,39.58,UP
4/20/2016,42.63,40.8,42.91,39.85,UP
4/21/2016,43.18,43.97,44.49,43.05,DOWN
4/22/2016,43.73,43.42,44.45,43.11,UP
4/25/2016,42.64,43.75,44.04,42.58,DOWN
4/26/2016,44.04,42.96,44.83,42.5,UP
4/27/2016,45.33,44.64,45.62,43.77,UP
4/28/2016,46.03,45.3,46.14,44.94,UP
4/29/2016,45.92,45.9,46.78,45.24,UP
5/2/2016,44.78,45.9,46.15,44.54,DOWN
5/3/2016,43.65,44.92,45.35,43.32,DOWN
5/4/2016,43.78,43.85,44.88,43.22,DOWN
5/5/2016,44.32,44.04,46.07,43.96,UP
5/6/2016,44.66,44.52,45.34,43.54,UP
5/9/2016,43.44,45,45.94,43.24,DOWN
5/10/2016,44.66,43.25,44.79,43.03,UP
5/11/2016,46.23,44.6,46.36,43.96,UP
5/12/2016,46.7,46,47.02,45.61,UP
5/13/2016,46.21,46.41,46.49,45.75,DOWN
5/16/2016,47.72,46.28,47.98,46.15,UP
5/17/2016,48.31,47.9,48.76,47.53,UP
5/18/2016,48.19,48.53,48.95,47.75,DOWN
5/19/2016,48.16,47.87,48.28,46.73,UP
5/20/2016,47.75,48.2,48.79,47.44,DOWN
5/23/2016,48.08,48.46,48.5,47.4,DOWN
5/24/2016,48.62,48.08,49.27,47.64,UP
5/25/2016,49.56,49.09,49.75,48.65,UP
5/26/2016,49.48,49.7,50.21,49.22,DOWN
5/27/2016,49.33,49.31,49.6,48.69,UP
5/30/2016,49.51,49.56,49.75,49.08,DOWN
5/31/2016,49.1,49.54,50.1,48.81,DOWN
6/1/2016,49.01,48.82,49.25,47.75,UP
6/2/2016,49.17,48.9,49.47,47.97,UP
6/3/2016,48.62,49.04,49.41,48.33,DOWN
6/6/2016,49.69,48.88,49.9,48.71,UP
6/7/2016,50.36,49.71,50.53,49.44,UP
6/8/2016,51.23,50.41,51.62,50.32,UP
6/9/2016,50.56,51.45,51.67,50.23,DOWN
6/10/2016,49.07,50.47,50.73,48.8,DOWN
6/13/2016,48.88,48.85,49.28,48.16,UP
6/14/2016,48.49,48.52,48.69,47.84,DOWN
6/15/2016,48.01,47.9,48.72,47.28,UP
6/16/2016,46.21,47.45,47.75,45.91,DOWN
6/17/2016,47.98,45.99,48.29,45.83,UP
6/20/2016,49.37,48.29,49.42,48.14,UP
6/21/2016,48.85,49.14,49.32,48.16,DOWN
6/22/2016,49.13,50.22,50.54,48.4,DOWN
6/23/2016,50.11,49.08,50.23,49.08,UP
6/24/2016,47.64,50.3,50.45,46.7,DOWN
6/27/2016,46.33,47.81,47.96,45.83,DOWN
6/28/2016,47.85,46.59,48.18,46.54,UP
6/29/2016,49.88,48.06,50,47.98,UP
6/30/2016,48.33,49.55,49.62,48.17,DOWN
7/1/2016,48.99,48.38,49.3,47.9,UP
7/4/2016,48.65,49.01,49.35,48.54,DOWN
7/5/2016,46.6,49.11,49.35,46.33,DOWN
7/6/2016,47.43,46.83,47.95,45.92,UP
7/7/2016,45.14,47.88,48.25,44.87,DOWN
7/8/2016,45.41,45.19,45.97,44.77,UP
7/11/2016,44.76,45.07,45.77,44.42,DOWN
7/12/2016,46.8,44.58,46.93,44.51,UP
7/13/2016,44.75,46.58,46.71,44.56,DOWN
7/14/2016,45.68,45.14,45.8,44.95,UP
7/15/2016,45.95,45.52,46.33,45.05,UP
7/18/2016,45.24,46.12,46.14,44.86,DOWN
7/19/2016,44.65,45.23,45.67,44.53,DOWN
7/20/2016,44.94,44.59,45.25,43.69,UP
7/21/2016,44.75,45.65,46.09,44.52,DOWN
7/22/2016,44.19,44.6,44.97,43.74,DOWN
7/25/2016,43.13,44.2,44.37,42.97,DOWN
7/26/2016,42.92,43.07,43.39,42.36,DOWN
7/27/2016,41.92,42.66,43.2,41.68,DOWN
7/28/2016,41.14,41.93,42.22,41.04,DOWN
7/29/2016,41.6,41.12,41.67,40.57,UP
8/1/2016,40.06,41.35,41.88,39.82,DOWN
8/2/2016,39.51,40.08,40.91,39.26,DOWN
8/3/2016,40.83,39.7,41.2,39.19,UP
8/4/2016,41.93,41.16,42.08,40.43,UP
8/5/2016,41.8,41.84,42.1,41.06,DOWN
8/8/2016,43.02,41.99,43.39,41.81,UP
8/9/2016,42.77,42.83,43.52,42.47,DOWN
8/10/2016,41.71,42.74,43.39,41.42,DOWN
8/11/2016,43.49,41.48,43.86,41.1,UP
8/12/2016,44.49,43.46,44.78,43.31,UP
8/15/2016,45.74,44.74,45.93,44.38,UP
8/16/2016,46.58,45.59,46.73,45.34,UP
8/17/2016,46.79,46.37,46.95,45.84,UP
8/18/2016,48.22,46.9,48.38,46.63,UP
8/19/2016,48.52,48.33,48.75,47.93,UP
8/22/2016,47.05,48.4,48.4,46.75,DOWN
8/23/2016,48.1,47.39,48.32,46.59,UP
8/24/2016,46.77,47.59,47.74,46.45,DOWN
8/25/2016,47.33,46.8,47.46,46.42,UP
8/26/2016,47.64,47.37,48.46,46.94,UP
8/29/2016,46.98,47.22,47.28,46.62,DOWN
8/30/2016,46.35,46.98,47.49,46.21,DOWN
8/31/2016,44.7,46.24,46.41,44.51,DOWN
9/1/2016,43.16,44.85,45.08,43,DOWN
9/2/2016,44.44,43.55,44.67,43.16,UP
9/5/2016,45.07,44.12,46.53,44.07,UP
9/6/2016,44.83,44.15,46.53,43.84,UP
9/7/2016,45.5,44.85,46.17,44.55,UP
9/8/2016,47.62,46.12,47.75,45.77,UP
9/9/2016,45.88,47.36,47.36,45.56,DOWN
9/12/2016,46.29,45.57,46.51,44.72,UP
9/13/2016,44.9,46.06,46.13,44.77,DOWN
9/14/2016,43.58,45,45.33,43.42,DOWN
9/15/2016,43.91,43.7,44.34,43.26,UP
9/16/2016,43.03,43.71,43.75,42.74,DOWN
9/19/2016,43.3,43.18,44.15,43.12,UP
9/20/2016,43.44,43.13,44.05,42.55,UP
9/21/2016,45.34,44.5,45.65,44.5,UP
9/22/2016,46.32,45.62,46.52,45.52,UP
9/23/2016,44.48,46.07,46.55,44.22,DOWN
9/26/2016,45.93,44.62,46.2,44.43,UP
9/27/2016,44.67,45.62,45.96,44.19,DOWN
9/28/2016,47.05,44.96,47.45,44.35,UP
9/29/2016,47.83,47.2,48.32,46.6,UP
9/30/2016,48.24,47.76,48.3,47.04,UP
10/3/2016,48.81,48.04,49.02,47.78,UP
10/4/2016,48.69,48.65,49.26,48.26,UP
10/5/2016,49.83,49.26,49.97,49.1,UP
10/6/2016,50.44,49.65,50.63,49.33,UP
10/7/2016,49.81,50.59,50.74,49.4,DOWN
10/10/2016,51.35,49.57,51.6,49.15,UP
10/11/2016,50.79,51.1,51.54,50.39,DOWN
10/12/2016,50.18,50.84,51.17,49.89,DOWN
10/13/2016,50.44,50,50.59,49.36,UP
10/14/2016,50.35,50.58,51.14,49.9,DOWN
10/17/2016,49.94,50.23,50.58,49.47,DOWN
10/18/2016,50.29,50.04,50.78,49.76,UP
10/19/2016,51.6,50.77,51.93,50.69,UP
10/20/2016,50.43,51.4,51.58,50.25,DOWN
10/21/2016,50.85,50.66,51.02,50.21,UP
10/24/2016,50.52,50.85,50.98,49.62,DOWN
10/25/2016,49.96,50.49,50.93,49.27,DOWN
10/26/2016,49.18,49.31,50.1,48.87,DOWN
10/27/2016,49.72,49.22,50.06,49,UP
10/28/2016,48.7,49.61,49.81,48.42,DOWN
10/31/2016,46.86,48.25,48.74,46.63,DOWN
11/1/2016,46.67,46.77,47.35,46.2,DOWN
11/2/2016,45.34,46.32,46.47,44.96,DOWN
11/3/2016,44.66,45.48,45.9,44.37,DOWN
11/4/2016,44.07,44.63,44.87,43.57,DOWN
11/7/2016,44.89,44.45,45.01,44.11,UP
11/8/2016,44.98,44.97,45.39,44.41,UP
11/9/2016,45.27,44.82,45.95,43.07,UP
11/10/2016,44.66,45.31,45.64,44.25,DOWN
11/11/2016,43.41,44.35,44.63,43.03,DOWN
11/14/2016,43.32,43.2,43.81,42.2,UP
11/15/2016,45.81,43.76,46.09,43.55,UP
11/16/2016,45.57,45.77,46.41,45.03,DOWN
11/17/2016,45.42,45.37,46.58,44.88,UP
11/18/2016,45.69,44.93,45.77,44.55,UP
11/21/2016,47.49,45.83,47.8,45.77,UP
11/22/2016,48.03,48.37,49.2,47.17,DOWN
11/23/2016,47.96,47.94,48.43,47.4,UP
11/24/2016,47.98,48.03,48.26,47.8,DOWN
11/25/2016,46.06,47.97,48.26,45.88,DOWN
11/28/2016,47.08,45.43,47.65,45.14,UP
11/29/2016,45.23,46.88,46.98,44.82,DOWN
11/30/2016,49.44,45.24,49.9,45.22,UP
12/1/2016,51.06,49.07,51.8,48.98,UP
12/2/2016,51.68,51.01,51.73,50.18,UP
12/5/2016,51.79,51.46,52.42,50.93,UP
12/6/2016,50.93,50.97,51.6,50.28,DOWN
12/7/2016,49.77,50.93,51.2,49.72,DOWN
12/8/2016,50.84,49.88,50.98,49.61,UP
12/9/2016,51.5,50.92,51.66,50.86,UP
12/12/2016,52.83,52.58,54.51,52.18,UP
12/13/2016,52.98,52.51,53.41,52.35,UP
12/14/2016,51.04,52.45,52.78,50.67,DOWN
12/15/2016,50.9,50.79,51.48,49.95,UP
12/16/2016,51.9,51.1,52.08,50.5,UP
12/19/2016,52.12,52.15,52.52,51.51,DOWN
12/20/2016,52.23,52.11,52.7,51.85,UP
12/21/2016,52.49,53.56,53.79,52.32,DOWN
12/22/2016,52.95,52.52,53.19,52.08,UP
12/23/2016,53.02,52.68,53.28,52.26,UP
12/26/2016,53.19,53.33,53.34,53.14,DOWN
12/27/2016,53.9,53.29,54.1,53.03,UP
12/28/2016,54.06,53.93,54.37,53.56,UP
12/29/2016,53.77,53.66,54.21,53.46,UP
12/30/2016,53.72,53.87,54.09,53.41,DOWN
1/2/2017,54.03,54.09,54.18,54.01,DOWN
1/3/2017,52.33,54.2,55.24,52.11,DOWN
1/4/2017,53.26,52.49,53.43,52.15,UP
1/5/2017,53.76,53.39,54.12,52.79,UP
1/6/2017,53.99,53.73,54.32,53.32,UP
1/9/2017,51.96,53.75,53.83,51.76,DOWN
1/10/2017,50.82,51.83,52.37,50.71,DOWN
1/11/2017,52.25,50.81,52.78,50.75,UP
1/12/2017,53.01,52.37,53.5,52.12,UP
1/13/2017,52.37,53.05,53.17,52.27,DOWN
1/16/2017,52.52,52.46,52.72,52.13,UP
1/17/2017,52.48,52.55,53.52,52.12,DOWN
1/18/2017,51.08,52.52,52.79,50.91,DOWN
1/19/2017,51.37,51.39,51.87,51.02,DOWN
1/20/2017,52.42,51.45,52.9,51.39,UP
1/23/2017,52.75,53.33,53.47,52.21,DOWN
1/24/2017,53.18,52.86,53.56,52.67,UP
1/25/2017,52.75,52.95,53.47,52.56,DOWN
1/26/2017,53.78,52.96,54.06,52.79,UP
1/27/2017,53.17,53.74,54.08,52.58,DOWN
1/30/2017,52.63,53.15,53.46,52.41,DOWN
1/31/2017,52.81,52.6,53.56,52.24,UP
2/1/2017,53.88,52.76,53.91,52.64,UP
2/2/2017,53.54,53.57,54.34,53.35,DOWN
2/3/2017,53.83,53.68,54.22,53.4,UP
2/6/2017,53.01,53.81,54.13,52.91,DOWN
2/7/2017,52.17,53.14,53.24,51.63,DOWN
2/8/2017,52.34,51.64,52.67,51.22,UP
2/9/2017,53,52.37,53.21,52.37,UP
2/10/2017,53.86,53.15,54.13,52.9,UP
2/13/2017,52.93,53.8,53.95,52.77,DOWN
2/14/2017,53.2,52.91,53.72,52.86,UP
2/15/2017,53.11,53,53.51,52.73,UP
2/16/2017,53.36,53.01,53.59,52.68,UP
2/17/2017,53.4,53.47,53.52,52.88,DOWN
2/20/2017,53.97,53.78,54.24,53.73,UP
2/21/2017,54.06,53.48,54.68,53.35,UP
2/22/2017,53.59,54.26,54.6,53.35,DOWN
2/23/2017,54.45,53.91,54.94,53.87,UP
2/24/2017,53.99,54.33,54.51,53.76,DOWN
2/27/2017,54.05,54.02,54.61,53.94,UP
2/28/2017,54.01,54.04,54.23,53.18,DOWN
3/1/2017,53.83,53.95,54.44,53.63,DOWN
3/2/2017,52.61,53.69,53.8,52.54,DOWN
3/3/2017,53.33,52.58,53.39,52.55,UP
3/6/2017,53.2,53.19,53.56,52.76,UP
3/7/2017,53.14,53.17,53.8,52.71,DOWN
3/8/2017,50.28,52.79,52.92,50.05,DOWN
3/9/2017,49.28,50.22,50.84,48.59,DOWN
3/10/2017,48.49,49.61,50.11,48.31,DOWN
3/13/2017,48.4,48.45,48.68,47.9,DOWN
3/14/2017,47.72,48.45,48.79,47.09,DOWN
3/15/2017,48.86,48.76,49.04,48.16,UP
3/16/2017,48.75,49.01,49.62,48.45,DOWN
3/17/2017,48.78,48.79,49.2,48.6,DOWN
3/20/2017,48.22,48.7,48.74,47.84,DOWN
3/21/2017,47.34,47.93,48.73,47.23,DOWN
3/22/2017,48.04,48.16,48.32,47.01,DOWN
3/23/2017,47.7,48.15,48.48,47.58,DOWN
3/24/2017,47.97,47.67,48.2,47.54,UP
3/27/2017,47.73,48.12,48.28,47.08,DOWN
3/28/2017,48.37,47.89,48.74,47.8,UP
3/29/2017,49.51,48.47,49.63,48.38,UP
3/30/2017,50.35,49.6,50.47,49.27,UP
3/31/2017,50.6,50.32,50.85,49.9,UP
4/3/2017,50.24,50.69,50.83,50.12,DOWN
4/4/2017,51.03,50.24,51.3,49.88,UP
4/5/2017,51.15,51.18,51.88,50.74,DOWN
4/6/2017,51.7,50.8,51.82,50.77,UP
4/7/2017,52.24,51.7,52.94,51.49,UP
4/10/2017,53.08,52.31,53.18,52.29,UP
4/11/2017,53.4,53.13,53.45,52.7,UP
4/12/2017,53.11,53.4,53.76,52.71,DOWN
4/13/2017,53.18,52.85,53.39,52.82,UP
4/17/2017,52.65,52.97,53.21,52.55,DOWN
4/18/2017,52.41,52.75,52.85,52.1,DOWN
4/19/2017,50.44,52.36,52.65,50.09,DOWN
4/20/2017,50.27,50.63,50.97,50.18,DOWN
4/21/2017,49.62,50.71,50.93,49.2,DOWN
4/24/2017,49.23,49.68,50.22,49.03,DOWN
4/25/2017,49.56,49.22,49.83,48.87,UP
4/26/2017,49.96,49.71,50.52,49.29,UP
4/27/2017,49.31,49.52,49.76,48.55,DOWN
4/28/2017,49.62,49.59,50.09,49.12,UP
5/1/2017,49.16,49.47,49.61,48.89,DOWN
5/2/2017,47.99,49.09,49.6,47.69,DOWN
5/3/2017,48.18,48.52,48.57,47.65,DOWN
5/4/2017,45.9,47.96,48.11,45.67,DOWN
5/5/2017,46.6,45.89,47.04,44.13,UP
5/8/2017,46.84,46.69,47.38,46.11,UP
5/9/2017,46.27,46.92,47.17,45.92,DOWN
5/10/2017,47.7,46.55,48.13,46.4,UP
5/11/2017,48.2,47.81,48.58,47.73,UP
5/12/2017,48.17,48.15,48.44,47.7,UP
5/15/2017,49.16,48.19,49.97,48.08,UP
5/16/2017,49,49.12,49.69,48.51,DOWN
5/17/2017,49.41,48.53,49.84,48.37,UP
5/18/2017,49.66,49.25,49.93,48.38,UP
5/19/2017,50.67,49.67,50.9,49.6,UP
5/22/2017,51.13,50.93,51.43,50.75,UP
5/23/2017,51.72,51.29,52.04,50.85,UP
5/24/2017,51.59,51.71,52.1,51.26,DOWN
5/25/2017,49.14,51.47,52.22,48.7,DOWN
5/26/2017,50.05,49,50.18,48.44,UP
5/29/2017,49.97,49.95,50.29,49.52,UP
5/30/2017,49.91,50.23,50.53,49.27,DOWN
5/31/2017,48.56,49.88,49.95,47.98,DOWN
6/1/2017,48.6,48.84,49.4,48.15,DOWN
6/2/2017,47.87,48.26,48.42,46.98,DOWN
6/5/2017,47.4,47.71,48.42,46.86,DOWN
6/6/2017,48.19,47.4,48.4,46.94,UP
6/7/2017,45.72,47.98,48.23,45.65,DOWN
6/8/2017,45.64,45.85,46.18,45.2,DOWN
6/9/2017,45.83,45.71,46.18,45.27,UP
6/12/2017,46.08,45.8,46.71,45.66,UP
6/13/2017,46.67,46.22,46.77,45.79,UP
6/14/2017,44.93,46.13,46.68,44.74,DOWN
6/15/2017,44.68,44.9,45.03,44.45,DOWN
6/16/2017,44.97,44.46,45.18,44.46,UP
6/19/2017,44.43,44.89,45.28,44.26,DOWN
6/20/2017,43.51,44.33,44.69,42.94,DOWN
6/21/2017,42.75,43.61,44.43,42.27,DOWN
6/22/2017,42.97,42.72,43.54,42.49,UP
6/23/2017,43.27,42.99,43.46,42.76,UP
6/26/2017,43.61,43.38,43.9,42.87,UP
6/27/2017,44.49,43.65,44.7,43.55,UP
6/28/2017,44.99,43.89,45.14,43.89,UP
6/29/2017,45.2,45.12,45.7,44.91,UP
6/30/2017,46.29,45.16,46.59,45.14,UP
7/3/2017,47.29,46.51,47.32,46.14,UP
7/4/2017,47.13,47.06,47.31,46.74,UP
7/5/2017,45.34,47.25,47.52,44.73,DOWN
7/6/2017,45.7,45.87,46.73,45.37,DOWN
7/7/2017,44.39,45.56,45.61,43.96,DOWN
7/10/2017,44.6,44.5,45.03,43.83,UP
7/11/2017,45.23,44.76,45.98,44.03,UP
7/12/2017,45.66,45.9,46.65,45.28,DOWN
7/13/2017,46.25,45.62,46.43,45.16,UP
7/14/2017,46.75,46.26,46.93,45.97,UP
7/17/2017,46.23,46.89,47.08,46.1,DOWN
7/18/2017,46.59,46.17,47.14,46.02,UP
7/19/2017,47.32,46.48,47.46,46.32,UP
7/20/2017,46.92,47.27,47.74,46.81,DOWN
7/21/2017,45.95,47.02,47.38,45.73,DOWN
7/24/2017,46.51,45.78,46.68,45.58,UP
7/25/2017,48.02,46.63,48.78,46.53,UP
7/26/2017,48.85,48.64,48.98,47.98,UP
7/27/2017,49.17,48.79,49.36,48.35,UP
7/28/2017,49.81,49.27,49.9,49,UP
7/31/2017,50.26,49.97,50.49,49.3,UP
8/1/2017,49.29,50.3,50.51,48.49,DOWN
8/2/2017,49.73,49,49.78,48.7,UP
8/3/2017,49.19,49.74,50.09,48.95,DOWN
8/4/2017,49.73,49.12,49.78,48.66,UP
8/7/2017,49.57,49.72,49.87,48.7,DOWN
8/8/2017,49.17,49.31,49.79,48.86,DOWN
8/9/2017,49.56,49,49.72,48.9,UP
8/10/2017,48.59,49.68,50.22,48.35,DOWN
8/11/2017,48.82,48.52,48.98,47.98,UP
8/14/2017,47.59,48.79,49.16,47.43,DOWN
8/15/2017,47.55,47.49,47.9,47.02,UP
8/16/2017,46.78,47.72,47.99,46.67,DOWN
