Date,Close,Open,High,Low,Direction,Unnamed: 6
2013-06-07,97.53,97.0,97.78,95.04,UP,
2013-06-10,98.76,97.53,99.3,97.43,UP,
2013-06-11,96.01,98.77,99.06,95.62,DOWN,
2013-06-12,96.0,96.04,97.04,95.15,DOWN,
2013-06-13,95.36,96.03,96.1,93.79,DOWN,
2013-06-14,94.07,95.37,95.83,94.01,DOWN,
2013-06-17,94.49,94.15,95.23,94.1,UP,
2013-06-18,95.32,94.51,95.78,94.45,UP,
2013-06-19,96.46,95.34,97.04,94.83,UP,
2013-06-20,97.27,96.48,98.3,96.21,UP,
2013-06-21,97.89,97.29,98.15,96.86,UP,
2013-06-24,97.72,97.87,98.71,97.22,DOWN,
2013-06-25,97.8,97.73,98.07,96.97,UP,
2013-06-26,97.72,97.81,98.25,97.25,DOWN,
2013-06-27,98.34,97.75,98.59,97.56,UP,
2013-06-28,99.12,98.35,99.47,98.34,UP,
2013-07-01,99.65,99.3,99.87,99.18,UP,
2013-07-02,100.62,99.67,100.75,99.5,UP,
2013-07-03,99.9,100.64,100.87,99.26,DOWN,
2013-07-04,100.03,99.92,100.17,99.49,UP,
2013-07-05,101.18,100.04,101.24,99.88,UP,
2013-07-08,100.95,101.2,101.55,100.78,DOWN,
2013-07-09,101.14,100.97,101.31,100.77,UP,
2013-07-10,99.64,101.15,101.23,99.42,DOWN,
2013-07-11,98.94,99.68,99.88,98.28,DOWN,
2013-07-12,99.21,98.97,99.71,98.68,UP,
2013-07-15,99.85,99.39,100.49,99.08,UP,
2013-07-16,99.09,99.87,100.09,98.89,DOWN,
2013-07-17,99.57,99.1,99.95,99.05,UP,
2013-07-18,100.4,99.59,100.67,99.47,UP,
2013-07-19,100.64,100.42,100.88,99.85,UP,
2013-07-22,99.64,100.72,100.74,99.29,DOWN,
2013-07-23,99.4,99.67,100.2,99.14,DOWN,
2013-07-24,100.24,99.44,100.45,99.38,UP,
2013-07-25,99.28,100.26,100.47,98.89,DOWN,
2013-07-26,98.25,99.29,99.43,97.96,DOWN,
2013-07-29,97.94,98.23,98.35,97.63,DOWN,
2013-07-30,98.03,97.96,98.48,97.76,UP,
2013-07-31,97.86,98.05,98.53,97.58,DOWN,
2013-08-01,99.53,97.88,99.59,97.65,UP,
2013-08-02,98.93,99.55,99.96,98.67,DOWN,
2013-08-05,98.3,98.93,99.17,98.18,DOWN,
2013-08-06,97.74,98.29,98.6,97.52,DOWN,
2013-08-07,96.32,97.75,97.82,96.32,DOWN,
2013-08-08,96.72,96.34,96.95,95.8,UP,
2013-08-09,96.2,96.72,96.98,96.13,DOWN,
2013-08-12,96.89,96.22,96.95,95.93,UP,
2013-08-13,98.2,96.91,98.36,96.85,UP,
2013-08-14,98.13,98.21,98.44,97.86,DOWN,
2013-08-15,97.35,98.14,98.66,97.11,DOWN,
2013-08-16,97.52,97.37,97.79,97.05,UP,
2013-08-19,97.55,97.56,98.14,97.36,DOWN,
2013-08-20,97.26,97.57,97.88,96.9,DOWN,
2013-08-21,97.66,97.27,98.0,97.12,UP,
2013-08-22,98.71,97.68,98.82,97.57,UP,
2013-08-23,98.74,98.73,99.17,98.39,UP,
2013-08-26,98.5,98.22,98.86,98.22,UP,
2013-08-27,97.02,98.52,98.55,96.98,DOWN,
2013-08-28,97.62,97.04,97.85,96.84,UP,
2013-08-29,98.34,97.64,98.54,97.45,UP,
2013-08-30,98.15,98.38,98.49,97.88,DOWN,
2013-09-02,99.33,98.38,99.44,98.27,UP,
2013-09-03,99.56,99.34,99.88,99.16,UP,
2013-09-04,99.75,99.57,99.84,99.32,UP,
2013-09-05,100.11,99.75,100.21,99.57,UP,
2013-09-06,99.1,100.11,100.24,98.54,DOWN,
2013-09-09,99.57,99.83,100.12,99.33,DOWN,
2013-09-10,100.39,99.59,100.48,99.48,UP,
2013-09-11,99.85,100.39,100.62,99.79,DOWN,
2013-09-12,99.54,99.9,100.01,99.01,DOWN,
2013-09-13,99.34,99.55,99.99,99.19,DOWN,
2013-09-16,99.05,99.49,99.51,98.54,DOWN,
2013-09-17,99.11,99.07,99.4,98.99,UP,
2013-09-18,97.93,99.12,99.35,97.76,DOWN,
2013-09-19,99.43,97.94,99.6,97.88,UP,
2013-09-20,99.3,99.49,99.69,99.16,DOWN,
2013-09-23,98.82,99.16,99.37,98.64,DOWN,
2013-09-24,98.71,98.85,99.19,98.47,DOWN,
2013-09-25,98.42,98.75,98.83,98.37,DOWN,
2013-09-26,98.97,98.46,99.15,98.26,UP,
2013-09-27,98.24,99.0,99.06,98.09,DOWN,
2013-09-30,98.21,97.93,98.48,97.5,UP,
2013-10-01,97.97,98.22,98.74,97.65,DOWN,
2013-10-02,97.33,98.0,98.1,97.14,DOWN,
2013-10-03,97.24,97.35,97.89,96.93,DOWN,
2013-10-04,97.46,97.27,97.5,96.95,UP,
2013-10-07,96.69,97.46,97.47,96.67,DOWN,
2013-10-08,96.86,96.71,97.27,96.57,UP,
2013-10-09,97.33,96.88,97.66,96.82,UP,
2013-10-10,98.15,97.35,98.29,97.32,UP,
2013-10-11,98.56,98.16,98.61,97.92,UP,
2013-10-14,98.56,98.09,98.6,98.07,UP,
2013-10-15,98.16,98.57,98.72,98.09,DOWN,
2013-10-16,98.76,98.17,98.99,98.13,UP,
2013-10-17,97.89,98.77,99.02,97.73,DOWN,
2013-10-18,97.7,97.91,98.17,97.55,DOWN,
2013-10-21,98.18,97.8,98.26,97.73,UP,
2013-10-22,98.13,98.2,98.5,97.87,DOWN,
2013-10-23,97.36,98.15,98.21,97.15,DOWN,
2013-10-24,97.27,97.38,97.63,97.17,DOWN,
2013-10-25,97.41,97.29,97.51,96.94,UP,
2013-10-28,97.65,97.57,97.81,97.44,UP,
2013-10-29,98.17,97.68,98.29,97.45,UP,
2013-10-30,98.49,98.19,98.69,98.07,UP,
2013-10-31,98.35,98.52,98.59,98.09,DOWN,
2013-11-01,98.67,98.35,98.86,97.81,UP,
2013-11-04,98.6,98.75,98.86,98.53,DOWN,
2013-11-05,98.49,98.61,98.69,98.16,DOWN,
2013-11-06,98.65,98.52,98.77,98.4,UP,
2013-11-07,98.08,98.66,99.43,97.64,DOWN,
2013-11-08,99.07,98.09,99.23,97.97,UP,
2013-11-11,99.15,99.17,99.32,98.91,DOWN,
2013-11-12,99.62,99.16,99.81,99.09,UP,
2013-11-13,99.22,99.63,99.69,99.1,DOWN,
2013-11-14,100.01,99.25,100.17,99.13,UP,
2013-11-15,100.18,100.02,100.45,99.94,UP,
2013-11-18,99.98,100.17,100.41,99.79,DOWN,
2013-11-19,100.13,100.0,100.27,99.57,UP,
2013-11-20,100.02,100.14,100.25,99.79,DOWN,
2013-11-21,101.15,100.04,101.18,100.0,UP,
2013-11-22,101.27,101.16,101.37,100.94,UP,
2013-11-25,101.66,101.26,101.93,101.13,UP,
2013-11-26,101.28,101.68,101.73,101.15,DOWN,
2013-11-27,102.15,101.28,102.21,101.18,UP,
2013-11-28,102.29,102.16,102.39,101.93,UP,
2013-11-29,102.41,102.32,102.62,102.11,UP,
2013-12-02,102.94,102.45,103.15,102.22,UP,
2013-12-03,102.49,102.96,103.39,101.98,DOWN,
2013-12-04,102.35,102.5,102.85,101.82,DOWN,
2013-12-05,101.78,102.37,102.46,101.63,DOWN,
2013-12-06,102.9,101.79,102.98,101.63,UP,
2013-12-09,103.27,102.81,103.35,102.88,UP,
2013-12-10,102.82,103.29,103.41,102.57,DOWN,
2013-12-11,102.42,102.87,102.96,102.2,DOWN,
2013-12-12,103.36,102.43,103.44,102.38,UP,
2013-12-13,103.19,103.39,103.94,102.99,DOWN,
2013-12-16,103.01,103.23,103.34,102.64,DOWN,
2013-12-17,102.66,103.03,103.12,102.49,DOWN,
2013-12-18,104.26,102.68,104.37,102.55,UP,
2013-12-19,104.24,104.27,104.38,103.8,DOWN,
2013-12-20,104.07,104.26,104.65,103.86,DOWN,
2013-12-23,104.1,104.1,104.14,103.77,Break Even,
2013-12-24,104.35,104.11,104.43,104.09,UP,
2013-12-25,104.36,104.35,104.51,104.26,UP,
2013-12-26,104.79,104.38,104.86,104.38,UP,
2013-12-27,105.15,104.81,105.2,104.64,UP,
2013-12-30,105.15,105.14,105.44,104.97,UP,
2013-12-31,105.3,105.16,105.37,104.85,UP,
2014-01-01,105.23,105.29,105.42,105.19,DOWN,
2014-01-02,104.76,105.25,105.46,104.54,DOWN,
2014-01-03,104.82,104.81,104.89,104.07,UP,
2014-01-06,104.21,104.88,104.96,103.9,DOWN,
2014-01-07,104.6,104.22,104.75,104.17,UP,
2014-01-08,104.83,104.6,105.14,104.58,UP,
2014-01-09,104.82,104.85,105.07,104.57,DOWN,
2014-01-10,104.12,104.85,105.15,103.83,DOWN,
2014-01-13,102.98,104.1,104.15,102.85,DOWN,
2014-01-14,104.2,103.0,104.3,102.99,UP,
2014-01-15,104.55,104.22,104.71,104.08,UP,
2014-01-16,104.34,104.57,104.94,104.14,DOWN,
2014-01-17,104.29,104.35,104.48,104.19,DOWN,
2014-01-20,104.16,104.27,104.33,103.86,DOWN,
2014-01-21,104.3,104.2,104.76,104.02,UP,
2014-01-22,104.51,104.3,104.59,103.97,UP,
2014-01-23,103.25,104.52,104.85,102.97,DOWN,
2014-01-24,102.28,103.27,103.6,102.0,DOWN,
2014-01-27,102.54,102.38,102.94,101.78,UP,
2014-01-28,102.95,102.55,103.26,102.48,UP,
2014-01-29,102.28,102.97,103.46,101.85,DOWN,
2014-01-30,102.7,102.31,102.9,102.06,UP,
2014-01-31,102.03,102.73,102.95,101.95,DOWN,
2014-02-03,100.97,102.03,102.43,100.77,DOWN,
2014-02-04,101.64,101.0,101.69,100.76,UP,
2014-02-05,101.43,101.66,101.78,100.79,DOWN,
2014-02-06,102.08,101.46,102.19,101.23,UP,
2014-02-07,102.33,102.1,102.59,101.43,UP,
2014-02-10,102.24,102.32,102.66,101.99,DOWN,
2014-02-11,102.63,102.26,102.72,102.07,UP,
2014-02-12,102.52,102.64,102.7,102.22,DOWN,
2014-02-13,102.15,102.53,102.59,101.69,DOWN,
2014-02-14,101.77,102.21,102.42,101.57,DOWN,
2014-02-17,101.92,101.81,102.0,101.39,UP,
2014-02-18,102.35,101.95,102.75,101.79,UP,
2014-02-19,102.31,102.36,102.48,101.85,DOWN,
2014-02-20,102.26,102.32,102.44,101.67,DOWN,
2014-02-21,102.52,102.29,102.84,102.26,UP,
2014-02-24,102.47,102.54,102.7,102.16,DOWN,
2014-02-25,102.22,102.53,102.64,102.0,DOWN,
2014-02-26,102.35,102.24,102.62,102.09,UP,
2014-02-27,102.11,102.38,102.46,101.72,DOWN,
2014-02-28,101.8,102.13,102.3,101.55,DOWN,
2014-03-03,101.43,101.55,101.67,101.19,DOWN,
2014-03-04,102.2,101.45,102.3,101.39,UP,
2014-03-05,102.3,102.22,102.57,102.1,UP,
2014-03-06,103.06,102.3,103.18,102.26,UP,
2014-03-07,103.25,103.07,103.77,102.83,UP,
2014-03-10,103.25,102.98,103.42,102.81,UP,
2014-03-11,103.0,103.27,103.44,102.85,DOWN,
2014-03-12,102.75,103.03,103.12,102.55,DOWN,
2014-03-13,101.83,102.76,102.88,101.54,DOWN,
2014-03-14,101.34,101.85,101.89,101.2,DOWN,
2014-03-17,101.76,101.33,101.89,101.24,UP,
2014-03-18,101.42,101.77,101.97,101.27,DOWN,
2014-03-19,102.33,101.44,102.7,101.29,UP,
2014-03-20,102.38,102.32,102.56,102.19,UP,
2014-03-21,102.23,102.41,102.47,102.01,DOWN,
2014-03-24,102.23,102.24,102.66,102.1,DOWN,
2014-03-25,102.26,102.25,102.5,102.1,UP,
2014-03-26,102.03,102.25,102.48,101.87,DOWN,
2014-03-27,102.16,102.08,102.45,101.73,UP,
2014-03-28,102.79,102.18,102.99,102.03,UP,
2014-03-31,103.19,102.82,103.45,102.77,UP,
2014-04-01,103.64,103.22,103.73,103.08,UP,
2014-04-02,103.85,103.66,103.95,103.58,UP,
2014-04-03,103.91,103.88,104.13,103.8,UP,
2014-04-04,103.28,103.93,104.14,103.19,DOWN,
2014-04-07,103.09,103.3,103.42,102.99,DOWN,
2014-04-08,101.79,103.11,103.14,101.54,DOWN,
2014-04-09,101.97,101.8,102.17,101.72,UP,
2014-04-10,101.5,101.99,102.16,101.33,DOWN,
2014-04-11,101.59,101.53,101.88,101.33,UP,
2014-04-14,101.82,101.66,102.02,101.41,UP,
2014-04-15,101.91,101.85,102.01,101.49,UP,
2014-04-16,102.22,101.94,102.38,101.79,UP,
2014-04-17,102.38,102.24,102.48,101.86,UP,
2014-04-18,102.39,102.4,102.59,102.36,DOWN,
2014-04-21,102.61,102.49,102.72,102.38,UP,
2014-04-22,102.6,102.62,102.74,102.4,DOWN,
2014-04-23,102.53,102.62,102.71,102.16,DOWN,
2014-04-24,102.3,102.55,102.66,102.09,DOWN,
2014-04-25,102.15,102.32,102.52,101.96,DOWN,
2014-04-28,102.48,102.18,102.63,102.04,UP,
2014-04-29,102.61,102.51,102.79,102.46,UP,
2014-04-30,102.24,102.64,102.68,102.03,DOWN,
2014-05-01,102.32,102.24,102.38,102.12,UP,
2014-05-02,102.18,102.33,103.04,102.13,DOWN,
2014-05-05,102.13,102.17,102.28,101.86,DOWN,
2014-05-06,101.67,102.15,102.2,101.49,DOWN,
2014-05-07,101.9,101.69,102.01,101.42,UP,
2014-05-08,101.65,101.92,101.98,101.46,DOWN,
2014-05-09,101.85,101.66,101.88,101.54,UP,
2014-05-12,102.11,101.79,102.2,101.77,UP,
2014-05-13,102.25,102.14,102.38,102.05,UP,
2014-05-14,101.87,102.26,102.3,101.72,DOWN,
2014-05-15,101.56,101.91,102.13,101.31,DOWN,
2014-05-16,101.49,101.57,101.69,101.35,DOWN,
2014-05-19,101.49,101.56,101.62,101.09,DOWN,
2014-05-20,101.31,101.53,101.62,101.18,DOWN,
2014-05-21,101.35,101.33,101.63,100.82,UP,
2014-05-22,101.72,101.35,101.83,101.34,UP,
2014-05-23,101.96,101.74,102.02,101.58,UP,
2014-05-26,101.94,101.95,102.06,101.83,DOWN,
2014-05-27,101.97,101.96,102.16,101.72,UP,
2014-05-28,101.83,101.99,102.05,101.64,DOWN,
2014-05-29,101.79,101.85,101.88,101.42,DOWN,
2014-05-30,101.78,101.79,101.86,101.5,DOWN,
2014-06-02,102.36,101.83,102.5,101.75,UP,
2014-06-03,102.48,102.39,102.57,102.26,UP,
2014-06-04,102.73,102.52,102.81,102.43,UP,
2014-06-05,102.38,102.76,102.78,102.33,DOWN,
2014-06-06,102.47,102.42,102.63,102.12,UP,
2014-06-09,102.52,102.5,102.66,102.37,UP,
2014-06-10,102.35,102.53,102.59,102.21,DOWN,
2014-06-11,102.06,102.35,102.41,101.86,DOWN,
2014-06-12,101.7,102.09,102.16,101.59,DOWN,
2014-06-13,102.05,101.73,102.15,101.65,UP,
2014-06-16,101.83,102.08,102.11,101.71,DOWN,
2014-06-17,102.14,101.84,102.26,101.81,UP,
2014-06-18,101.91,102.15,102.34,101.88,DOWN,
2014-06-19,101.91,101.93,102.02,101.73,DOWN,
2014-06-20,102.06,101.96,102.21,101.8,UP,
2014-06-23,101.93,102.1,102.16,101.8,DOWN,
2014-06-24,101.97,101.95,102.18,101.81,UP,
2014-06-25,101.86,101.99,101.99,101.62,DOWN,
2014-06-26,101.73,101.88,101.88,101.49,DOWN,
2014-06-27,101.36,101.74,101.75,101.31,DOWN,
2014-06-30,101.3,101.43,101.5,101.23,DOWN,
2014-07-01,101.52,101.34,101.61,101.28,UP,
2014-07-02,101.77,101.53,101.86,101.4,UP,
2014-07-03,102.18,101.77,102.28,101.75,UP,
2014-07-04,102.1,102.19,102.24,101.96,DOWN,
2014-07-07,101.82,102.04,102.22,101.78,DOWN,
2014-07-08,101.57,101.86,101.92,101.48,DOWN,
2014-07-09,101.62,101.58,101.87,101.44,UP,
2014-07-10,101.31,101.65,101.69,101.06,DOWN,
2014-07-11,101.36,101.35,101.41,101.21,UP,
2014-07-14,101.53,101.4,101.64,101.31,UP,
2014-07-15,101.68,101.55,101.76,101.44,UP,
2014-07-16,101.67,101.69,101.81,101.63,DOWN,
2014-07-17,101.15,101.67,101.71,101.14,DOWN,
2014-07-18,101.32,101.19,101.47,101.09,UP,
2014-07-21,101.39,101.39,101.41,101.18,Break Even,
2014-07-22,101.46,101.39,101.62,101.32,UP,
2014-07-23,101.47,101.47,101.56,101.31,Break Even,
2014-07-24,101.81,101.49,101.88,101.4,UP,
2014-07-25,101.82,101.82,101.95,101.7,Break Even,
2014-07-28,101.85,101.77,101.92,101.74,UP,
2014-07-29,102.11,101.85,102.17,101.81,UP,
2014-07-30,102.78,102.14,103.1,102.02,UP,
2014-07-31,102.79,102.8,103.02,102.71,DOWN,
2014-08-01,102.61,102.8,103.04,102.34,DOWN,
2014-08-04,102.58,102.57,102.75,102.4,UP,
2014-08-05,102.59,102.57,102.94,102.45,UP,
2014-08-06,102.09,102.6,102.66,101.78,DOWN,
2014-08-07,102.09,102.11,102.48,101.99,DOWN,
2014-08-08,102.04,102.1,102.17,101.51,DOWN,
2014-08-11,102.18,102.06,102.24,102.01,UP,
2014-08-12,102.25,102.2,102.38,102.08,UP,
2014-08-13,102.41,102.26,102.56,102.22,UP,
2014-08-14,102.43,102.45,102.68,102.3,DOWN,
2014-08-15,102.34,102.45,102.73,102.13,DOWN,
2014-08-18,102.56,102.23,102.61,102.17,UP,
2014-08-19,102.89,102.57,102.94,102.52,UP,
2014-08-20,103.73,102.92,103.86,102.88,UP,
2014-08-21,103.82,103.76,103.98,103.6,UP,
2014-08-22,103.92,103.86,104.2,103.5,UP,
2014-08-25,104.03,104.41,104.45,103.86,DOWN,
2014-08-26,104.05,104.06,104.19,103.74,DOWN,
2014-08-27,103.85,104.09,104.18,103.77,DOWN,
2014-08-28,103.7,103.88,103.94,103.55,DOWN,
2014-08-29,104.05,103.73,104.13,103.64,UP,
2014-09-01,104.35,104.06,104.37,104.05,UP,
2014-09-02,105.07,104.35,105.22,104.29,UP,
2014-09-03,104.79,105.1,105.32,104.74,DOWN,
2014-09-04,105.26,104.79,105.38,104.76,UP,
2014-09-05,105.08,105.26,105.72,104.68,DOWN,
2014-09-08,106.02,105.08,106.1,104.92,UP,
2014-09-09,106.18,106.03,106.49,105.94,UP,
2014-09-10,106.82,106.2,106.9,106.03,UP,
2014-09-11,107.1,106.86,107.21,106.64,UP,
2014-09-12,107.32,107.11,107.42,106.96,UP,
2014-09-15,107.16,107.26,107.38,107.01,DOWN,
2014-09-16,107.12,107.18,107.35,106.81,DOWN,
2014-09-17,108.37,107.15,108.4,107.09,UP,
2014-09-18,108.69,108.39,108.98,108.31,UP,
2014-09-19,109.01,108.67,109.47,108.59,UP,
2014-09-22,108.84,109.05,109.21,108.66,DOWN,
2014-09-23,108.88,108.84,109.01,108.25,UP,
2014-09-24,109.01,108.89,109.17,108.46,UP,
2014-09-25,108.74,109.04,109.38,108.51,DOWN,
2014-09-26,109.27,108.76,109.54,108.47,UP,
2014-09-29,109.46,109.19,109.76,109.13,UP,
2014-09-30,109.64,109.49,109.86,109.18,UP,
2014-10-01,108.87,109.65,110.1,108.86,DOWN,
2014-10-02,108.41,108.9,109.14,108.01,DOWN,
2014-10-03,109.75,108.43,109.92,108.35,UP,
2014-10-06,108.78,109.78,109.87,108.65,DOWN,
2014-10-07,108.02,108.79,109.25,107.82,DOWN,
2014-10-08,108.08,108.04,108.75,107.75,UP,
2014-10-09,107.83,108.08,108.33,107.52,DOWN,
2014-10-10,107.65,107.84,108.18,107.62,DOWN,
2014-10-13,106.83,107.61,107.64,106.78,DOWN,
2014-10-14,107.04,106.84,107.33,106.67,UP,
2014-10-15,105.9,107.06,107.52,105.2,DOWN,
2014-10-16,106.32,105.93,106.47,105.5,UP,
2014-10-17,106.87,106.32,106.96,106.13,UP,
2014-10-20,106.94,106.97,107.41,106.78,DOWN,
2014-10-21,106.97,106.95,107.03,106.24,UP,
2014-10-22,107.14,107.02,107.39,106.78,UP,
2014-10-23,108.25,107.14,108.37,107.1,UP,
2014-10-24,108.14,108.27,108.33,107.78,DOWN,
2014-10-27,107.81,108.15,108.38,107.6,DOWN,
2014-10-28,108.14,107.82,108.2,107.69,UP,
2014-10-29,108.88,108.16,108.98,107.94,UP,
2014-10-30,109.2,108.89,109.48,108.75,UP,
2014-10-31,112.3,109.22,112.48,109.17,UP,
2014-11-03,114.03,112.47,114.22,112.43,UP,
2014-11-04,113.58,114.05,114.06,113.17,DOWN,
2014-11-05,114.63,113.6,114.85,113.41,UP,
2014-11-06,115.2,114.65,115.51,114.13,UP,
2014-11-07,114.53,115.21,115.48,114.25,DOWN,
2014-11-10,114.85,114.48,114.93,113.86,UP,
2014-11-11,115.77,114.86,116.11,114.63,UP,
2014-11-12,115.47,115.79,116.02,114.9,DOWN,
2014-11-13,115.73,115.49,115.89,115.31,UP,
2014-11-14,116.27,115.78,116.84,115.73,UP,
2014-11-17,116.64,116.37,117.06,115.46,UP,
2014-11-18,116.86,116.65,117.05,116.35,UP,
2014-11-19,117.97,116.87,118.07,116.82,UP,
2014-11-20,118.2,117.97,118.98,117.74,UP,
2014-11-21,117.8,118.21,118.38,117.35,DOWN,
2014-11-24,118.26,117.78,118.5,117.57,UP,
2014-11-25,117.97,118.27,118.59,117.69,DOWN,
2014-11-26,117.72,117.99,118.0,117.43,DOWN,
2014-11-27,117.68,117.73,117.9,117.24,DOWN,
2014-11-28,118.61,117.71,118.79,117.7,UP,
2014-12-01,118.39,118.71,119.15,117.87,DOWN,
2014-12-02,119.19,118.4,119.3,118.22,UP,
2014-12-03,119.77,119.21,119.88,119.11,UP,
2014-12-04,119.78,119.8,120.26,119.34,DOWN,
2014-12-05,121.41,119.78,121.7,119.7,UP,
2014-12-08,120.67,121.47,121.86,120.2,DOWN,
2014-12-09,119.69,120.7,121.01,117.94,DOWN,
2014-12-10,117.81,119.7,119.94,117.73,DOWN,
2014-12-11,118.65,117.8,119.57,117.45,UP,
2014-12-12,118.77,118.65,119.21,118.05,UP,
2014-12-15,117.8,119.06,119.07,117.56,DOWN,
2014-12-16,116.39,117.82,118.02,115.57,DOWN,
2014-12-17,118.64,116.42,118.91,116.31,UP,
2014-12-18,118.82,118.65,119.32,118.25,UP,
2014-12-19,119.49,118.85,119.64,118.82,UP,
2014-12-22,120.05,119.4,120.1,119.31,UP,
2014-12-23,120.67,120.06,120.84,119.99,UP,
2014-12-24,120.48,120.71,120.78,120.27,DOWN,
2014-12-25,120.08,120.51,120.52,120.0,DOWN,
2014-12-26,120.39,120.1,120.48,120.1,UP,
2014-12-29,120.65,120.4,120.75,120.16,UP,
2014-12-30,119.46,120.68,120.71,118.86,DOWN,
2014-12-31,119.68,119.49,119.95,119.24,UP,
2015-01-01,119.77,119.7,119.87,119.66,UP,
2015-01-02,120.49,119.8,120.76,119.72,UP,
2015-01-05,119.63,120.49,120.66,119.39,DOWN,
2015-01-06,118.39,119.63,119.65,118.06,DOWN,
2015-01-07,119.25,118.41,119.66,118.38,UP,
2015-01-08,119.65,119.26,119.98,119.15,UP,
2015-01-09,118.5,119.69,119.89,118.42,DOWN,
2015-01-12,118.32,118.53,119.33,118.1,DOWN,
2015-01-13,117.92,118.34,118.86,117.54,DOWN,
2015-01-14,117.32,117.95,117.98,116.07,DOWN,
2015-01-15,116.16,117.34,117.96,116.15,DOWN,
2015-01-16,117.61,116.18,117.77,115.84,UP,
2015-01-19,117.55,117.63,117.8,116.93,DOWN,
2015-01-20,118.79,117.57,118.89,117.56,UP,
2015-01-21,117.93,118.82,118.86,117.18,DOWN,
2015-01-22,118.48,117.96,118.68,117.25,UP,
2015-01-23,117.74,118.5,118.83,117.54,DOWN,
2015-01-26,118.45,117.79,118.52,117.27,UP,
2015-01-27,117.85,118.46,118.67,117.34,DOWN,
2015-01-28,117.53,117.88,118.27,117.27,DOWN,
2015-01-29,118.26,117.56,118.5,117.38,UP,
2015-01-30,117.44,118.3,118.47,117.3,DOWN,
2015-02-02,117.58,117.48,117.88,116.67,UP,
2015-02-03,117.55,117.62,117.76,116.87,DOWN,
2015-02-04,117.26,117.57,118.01,117.07,DOWN,
2015-02-05,117.51,117.27,117.61,117.02,UP,
2015-02-06,118.96,117.54,119.24,117.18,UP,
2015-02-09,118.63,119.18,119.2,118.33,DOWN,
2015-02-10,119.41,118.64,119.63,118.39,UP,
2015-02-11,120.45,119.44,120.49,119.28,UP,
2015-02-12,119.1,120.46,120.48,118.51,DOWN,
2015-02-13,118.72,119.12,119.21,118.42,DOWN,
2015-02-16,118.46,118.77,118.88,118.18,DOWN,
2015-02-17,119.22,118.48,119.43,118.23,UP,
2015-02-18,118.78,119.26,119.43,118.54,DOWN,
2015-02-19,118.94,118.8,119.19,118.47,UP,
2015-02-20,119.01,118.95,119.2,118.29,UP,
2015-02-23,118.81,119.03,119.37,118.73,DOWN,
2015-02-24,118.97,118.82,119.85,118.76,UP,
2015-02-25,118.84,118.98,119.08,118.61,DOWN,
2015-02-26,119.41,118.87,119.52,118.67,UP,
2015-02-27,119.51,119.42,119.81,119.11,UP,
2015-03-02,120.12,119.65,120.21,119.6,UP,
2015-03-03,119.72,120.15,120.29,119.37,DOWN,
2015-03-04,119.65,119.73,119.84,119.46,DOWN,
2015-03-05,120.13,119.68,120.41,119.62,UP,
2015-03-06,120.83,120.14,121.3,119.9,UP,
2015-03-09,121.15,120.82,121.42,120.6,UP,
2015-03-10,121.13,121.16,122.04,120.92,DOWN,
2015-03-11,121.44,121.13,121.64,120.86,UP,
2015-03-12,121.28,121.45,121.69,120.68,DOWN,
2015-03-13,121.38,121.29,121.59,121.13,UP,
2015-03-16,121.32,121.4,121.5,121.09,DOWN,
2015-03-17,121.35,121.34,121.54,121.11,UP,
2015-03-18,120.09,121.37,121.43,119.4,DOWN,
2015-03-19,120.78,120.11,121.05,119.68,UP,
2015-03-20,120.03,120.8,121.21,119.9,DOWN,
2015-03-23,119.73,120.06,120.19,119.59,DOWN,
2015-03-24,119.72,119.73,120.0,119.22,DOWN,
2015-03-25,119.48,119.76,119.85,119.24,DOWN,
2015-03-26,119.18,119.49,119.59,118.32,DOWN,
2015-03-27,119.1,119.19,119.52,118.93,DOWN,
2015-03-30,120.06,119.15,120.24,119.11,UP,
2015-03-31,120.12,120.08,120.38,119.78,UP,
2015-04-01,119.75,120.13,120.34,119.42,DOWN,
2015-04-02,119.7,119.78,119.91,119.44,DOWN,
2015-04-03,118.96,119.72,119.8,118.71,DOWN,
2015-04-06,119.52,118.96,119.69,118.79,UP,
2015-04-07,120.26,119.54,120.46,119.43,UP,
2015-04-08,120.12,120.26,120.36,119.64,DOWN,
2015-04-09,120.57,120.14,120.75,119.85,UP,
2015-04-10,120.21,120.6,120.65,120.05,DOWN,
2015-04-13,120.1,120.22,120.86,119.75,DOWN,
2015-04-14,119.36,120.13,120.19,119.06,DOWN,
2015-04-15,119.13,119.4,119.76,118.78,DOWN,
2015-04-16,118.99,119.16,119.49,118.79,DOWN,
2015-04-17,118.9,119.02,119.28,118.56,DOWN,
2015-04-20,119.18,118.82,119.45,118.53,UP,
2015-04-21,119.66,119.18,119.85,119.16,UP,
2015-04-22,119.9,119.68,119.98,119.34,UP,
2015-04-23,119.56,119.93,120.11,119.42,DOWN,
2015-04-24,118.97,119.59,119.68,118.82,DOWN,
2015-04-27,119.03,119.01,119.45,118.77,UP,
2015-04-28,118.84,119.03,119.22,118.77,DOWN,
2015-04-29,119.02,118.85,119.38,118.6,UP,
2015-04-30,119.34,119.01,119.91,118.49,UP,
2015-05-01,120.16,119.38,120.31,119.36,UP,
2015-05-04,120.1,120.18,120.29,119.99,DOWN,
2015-05-05,119.82,120.14,120.53,119.73,DOWN,
2015-05-06,119.43,119.86,120.06,119.2,DOWN,
