Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
11/11/2011,77.11,77.38,77.72,77.05,DOWN,Friday,UP,0.5477,0.4523
11/14/2011,77.12,77.15,77.31,76.8,DOWN,Monday,DOWN,0.4221,0.5779
11/15/2011,77.07,77.07,77.35,76.9,Break Even,Tuesday,,,
11/16/2011,77.06,77.04,77.16,76.85,UP,Wednesday,DOWN,0.4689,0.5311
11/17/2011,76.97,77.04,77.12,76.88,DOWN,Thursday,DOWN,0.4498,0.5502
11/18/2011,76.91,76.94,77.05,76.57,DOWN,Friday,UP,0.545,0.455
11/21/2011,76.93,76.88,77.02,76.74,UP,Monday,DOWN,0.42,0.58
11/22/2011,76.96,76.97,77.34,76.81,DOWN,Tuesday,UP,0.5198,0.4802
11/23/2011,77.31,77.13,77.6,76.92,UP,Wednesday,UP,0.5423,0.4577
11/24/2011,77.07,77.23,77.35,77.01,DOWN,Thursday,UP,0.5048,0.4952
11/25/2011,77.73,77.43,77.82,77.08,UP,Friday,DOWN,0.481,0.519
11/28/2011,77.94,77.79,78.26,77.44,UP,Monday,UP,0.5024,0.4976
11/29/2011,77.85,77.96,78.3,77.61,DOWN,Tuesday,DOWN,0.4378,0.5622
11/30/2011,77.5,77.74,78.18,77.3,DOWN,Wednesday,DOWN,0.5,0.5
12/1/2011,77.74,77.65,77.83,77.49,UP,Thursday,DOWN,0.4973,0.5027
12/2/2011,78,77.85,78.1,77.66,UP,Friday,UP,0.5169,0.4831
12/5/2011,77.72,77.93,78.13,77.68,DOWN,Monday,DOWN,0.3978,0.6022
12/6/2011,77.71,77.76,77.88,77.64,DOWN,Tuesday,DOWN,0.4977,0.5023
12/7/2011,77.66,77.71,77.82,77.61,DOWN,Wednesday,DOWN,0.5,0.5
12/8/2011,77.68,77.67,77.83,77.15,UP,Thursday,DOWN,0.4714,0.5286
12/9/2011,77.52,77.63,77.8,77.48,DOWN,Friday,DOWN,0.4476,0.5524
12/12/2011,77.89,77.83,78.02,77.57,UP,Monday,UP,0.5446,0.4554
12/13/2011,77.98,77.95,78.03,77.64,UP,Tuesday,UP,0.5047,0.4953
12/14/2011,78.01,78.04,78.18,77.9,DOWN,Wednesday,DOWN,0.4355,0.5645
12/15/2011,77.9,77.97,78.16,77.72,DOWN,Thursday,DOWN,0.4954,0.5046
12/16/2011,77.77,77.84,77.99,77.6,DOWN,Friday,DOWN,0.4974,0.5026
12/19/2011,78.04,77.91,78.18,77.74,UP,Monday,DOWN,0.4739,0.5261
12/20/2011,77.84,77.96,78.09,77.69,DOWN,Tuesday,DOWN,0.4455,0.5545
12/21/2011,78.08,77.96,78.13,77.68,UP,Wednesday,UP,0.5468,0.4532
12/22/2011,78.15,78.12,78.23,77.99,UP,Thursday,UP,0.507,0.493
12/23/2011,78.05,78.14,78.26,77.99,DOWN,Friday,DOWN,0.4332,0.5668
12/26/2011,77.95,78.02,78.13,77.87,DOWN,Monday,DOWN,0.4932,0.5068
12/27/2011,77.84,77.94,78.06,77.78,DOWN,Tuesday,DOWN,0.4947,0.5053
12/28/2011,77.91,77.89,78.05,77.55,UP,Wednesday,DOWN,0.4764,0.5236
12/29/2011,77.62,77.79,78.01,77.59,DOWN,Thursday,DOWN,0.4434,0.5566
12/30/2011,76.94,77.31,77.76,76.9,DOWN,Friday,UP,0.549,0.451
1/2/2012,76.86,76.92,77.16,76.87,DOWN,Monday,DOWN,0.4229,0.5771
1/3/2012,76.62,76.82,77,76.61,DOWN,Tuesday,DOWN,0.4789,0.5211
1/4/2012,76.67,76.73,76.85,76.6,DOWN,Wednesday,DOWN,0.4173,0.5827
1/5/2012,77.17,76.92,77.26,76.66,UP,Thursday,DOWN,0.4157,0.5843
1/6/2012,76.98,77.06,77.34,76.97,DOWN,Friday,DOWN,0.4413,0.5587
1/9/2012,76.83,76.88,77.04,76.77,DOWN,Monday,UP,0.5463,0.4537
1/10/2012,76.83,76.84,76.94,76.76,DOWN,Tuesday,DOWN,0.4208,0.5792
1/11/2012,76.91,76.84,77.07,76.8,UP,Wednesday,DOWN,0.4766,0.5234
1/12/2012,76.76,76.85,77.01,76.66,DOWN,Thursday,DOWN,0.4393,0.5607
1/13/2012,76.93,76.88,77.03,76.65,UP,Friday,UP,0.5437,0.4563
1/16/2012,76.79,76.96,77.14,76.61,DOWN,Monday,UP,0.5093,0.4907
1/17/2012,76.82,76.82,76.9,76.56,Break Even,Tuesday,,,
1/18/2012,76.79,76.84,76.89,76.64,DOWN,Wednesday,DOWN,0.4834,0.5166
1/19/2012,77.11,76.97,77.33,76.69,UP,Thursday,DOWN,0.4187,0.5813
1/20/2012,76.96,77.06,77.32,76.92,DOWN,Friday,UP,0.5196,0.4804
1/23/2012,76.97,77.01,77.11,76.85,DOWN,Monday,UP,0.5459,0.4541
1/24/2012,77.7,77.34,77.87,76.94,UP,Tuesday,DOWN,0.4216,0.5784
1/25/2012,77.74,77.75,78.31,77.55,DOWN,Wednesday,UP,0.5167,0.4833
1/26/2012,77.44,77.63,77.85,77.29,DOWN,Thursday,UP,0.5433,0.4567
1/27/2012,76.67,77.09,77.51,76.64,DOWN,Friday,DOWN,0.4244,0.5756
1/30/2012,76.29,76.51,76.81,76.22,DOWN,Monday,DOWN,0.4791,0.5209
1/31/2012,76.19,76.29,76.45,76.15,DOWN,Tuesday,DOWN,0.4179,0.5821
2/1/2012,76.2,76.22,76.37,76.02,DOWN,Wednesday,DOWN,0.4164,0.5836
2/2/2012,76.18,76.22,76.25,76.04,DOWN,Thursday,DOWN,0.4148,0.5852
2/3/2012,76.56,76.42,76.76,76.13,UP,Friday,DOWN,0.4133,0.5867
2/6/2012,76.56,76.59,76.82,76.48,DOWN,Monday,DOWN,0.4372,0.5628
2/7/2012,76.78,76.65,76.98,76.52,UP,Tuesday,UP,0.5407,0.4593
2/8/2012,77.04,76.91,77.21,76.72,UP,Wednesday,UP,0.507,0.493
2/9/2012,77.69,77.36,77.75,77.01,UP,Thursday,DOWN,0.4309,0.5691
2/10/2012,77.65,77.69,77.84,77.53,DOWN,Friday,DOWN,0.3782,0.6218
2/13/2012,77.57,77.57,77.8,77.38,Break Even,Monday,,,
2/14/2012,78.48,78.01,78.56,77.36,UP,Tuesday,DOWN,0.4936,0.5064
2/15/2012,78.33,78.43,78.66,78.18,DOWN,Wednesday,DOWN,0.427,0.573
2/16/2012,78.85,78.69,78.98,78.35,UP,Thursday,DOWN,0.4811,0.5189
2/17/2012,79.48,79.22,79.54,78.79,UP,Friday,UP,0.5093,0.4907
2/20/2012,79.63,79.64,79.91,79.36,DOWN,Monday,DOWN,0.4339,0.5661
2/21/2012,79.7,79.69,79.88,79.55,UP,Tuesday,DOWN,0.4909,0.5091
2/22/2012,80.27,80.01,80.41,79.67,UP,Wednesday,DOWN,0.4247,0.5753
2/23/2012,79.92,80.13,80.38,79.85,DOWN,Thursday,DOWN,0.4316,0.5684
2/24/2012,80.97,80.6,81.06,79.91,UP,Friday,DOWN,0.4932,0.5068
2/27/2012,80.54,80.94,81.63,80.13,DOWN,Monday,DOWN,0.4278,0.5722
2/28/2012,80.43,80.54,80.81,80.01,DOWN,Tuesday,DOWN,0.4836,0.5164
2/29/2012,81.22,80.8,81.34,80.25,UP,Wednesday,DOWN,0.4223,0.5777
3/1/2012,81.07,81.13,81.39,80.84,DOWN,Thursday,UP,0.5138,0.4862
3/2/2012,81.79,81.47,81.88,81.07,UP,Friday,UP,0.5429,0.4571
3/5/2012,81.43,81.69,81.89,81.15,DOWN,Monday,UP,0.5115,0.4885
3/6/2012,80.86,81.22,81.6,80.58,DOWN,Tuesday,DOWN,0.4813,0.5187
3/7/2012,81.16,80.98,81.24,80.58,UP,Wednesday,DOWN,0.4251,0.5749
3/8/2012,81.59,81.32,81.76,81.07,UP,Thursday,UP,0.511,0.489
3/9/2012,82.42,82.02,82.66,81.48,UP,Friday,DOWN,0.3957,0.6043
3/12/2012,82.26,82.39,82.55,82.11,DOWN,Monday,DOWN,0.3758,0.6242
3/13/2012,82.86,82.61,83.1,81.96,UP,Tuesday,DOWN,0.4968,0.5032
3/14/2012,83.64,83.29,83.85,82.87,UP,Wednesday,DOWN,0.4255,0.5745
3/15/2012,83.5,83.63,84.2,83.2,DOWN,Thursday,DOWN,0.4293,0.5707
3/16/2012,83.41,83.5,83.97,83.18,DOWN,Friday,DOWN,0.4955,0.5045
3/19/2012,83.34,83.39,83.59,83.01,DOWN,Monday,DOWN,0.4921,0.5079
3/20/2012,83.71,83.56,83.85,83.32,UP,Tuesday,DOWN,0.4769,0.5231
3/21/2012,83.37,83.55,84.12,83.29,DOWN,Wednesday,DOWN,0.4352,0.5648
3/22/2012,82.53,83.01,83.49,82.33,DOWN,Thursday,UP,0.545,0.455
3/23/2012,82.31,82.46,82.97,81.98,DOWN,Friday,DOWN,0.4279,0.5721
3/26/2012,82.83,82.65,83.03,82.42,UP,Monday,DOWN,0.4793,0.5207
3/27/2012,83.19,83.04,83.41,82.64,UP,Tuesday,DOWN,0.4332,0.5668
3/28/2012,82.85,83.05,83.23,82.6,DOWN,Wednesday,DOWN,0.3989,0.6011
3/29/2012,82.4,82.64,82.99,81.92,DOWN,Thursday,DOWN,0.4933,0.5067
3/30/2012,82.79,82.64,82.9,81.83,UP,Friday,DOWN,0.4896,0.5104
4/2/2012,82.07,82.57,83.31,81.88,DOWN,Monday,UP,0.5137,0.4863
4/3/2012,82.83,82.45,83.01,81.56,UP,Tuesday,UP,0.5425,0.4575
4/4/2012,82.44,82.64,82.96,82.09,DOWN,Wednesday,UP,0.5092,0.4908
4/5/2012,82.29,82.42,82.49,81.82,DOWN,Thursday,DOWN,0.4791,0.5209
4/6/2012,81.62,82.01,82.58,81.32,DOWN,Friday,DOWN,0.4258,0.5742
4/9/2012,81.52,81.56,81.69,81.19,DOWN,Monday,DOWN,0.4817,0.5183
4/10/2012,80.66,81.14,81.88,80.64,DOWN,Tuesday,DOWN,0.4154,0.5846
4/11/2012,80.86,80.79,81.14,80.58,UP,Wednesday,DOWN,0.4139,0.5861
4/12/2012,80.88,80.88,81.15,80.72,Break Even,Thursday,,,
4/13/2012,80.89,80.91,81.22,80.83,DOWN,Friday,DOWN,0.4358,0.5642
4/16/2012,80.39,80.68,81.02,80.32,DOWN,Monday,UP,0.5446,0.4554
4/17/2012,80.85,80.64,80.94,80.33,UP,Tuesday,DOWN,0.4238,0.5762
4/18/2012,81.28,81.08,81.59,80.86,UP,Wednesday,UP,0.5109,0.4891
4/19/2012,81.59,81.43,81.76,81.18,UP,Thursday,DOWN,0.3968,0.6032
4/20/2012,81.54,81.58,81.79,81.47,DOWN,Friday,DOWN,0.3734,0.6266
4/23/2012,81.17,81.59,81.69,80.96,DOWN,Monday,DOWN,0.5,0.5
4/24/2012,81.35,81.18,81.41,80.85,UP,Tuesday,DOWN,0.4922,0.5078
4/25/2012,81.26,81.32,81.69,81.08,DOWN,Wednesday,UP,0.5135,0.4865
4/26/2012,81.01,81.33,81.44,80.66,DOWN,Thursday,UP,0.5421,0.4579
4/27/2012,80.24,81.05,81.46,80.22,DOWN,Friday,DOWN,0.4265,0.5735
4/30/2012,79.78,80.29,80.41,79.72,DOWN,Monday,DOWN,0.4795,0.5205
5/1/2012,80.07,79.82,80.32,79.64,UP,Tuesday,DOWN,0.4161,0.5839
5/2/2012,80.14,80.09,80.62,80.05,UP,Wednesday,DOWN,0.4338,0.5662
5/3/2012,80.19,80.13,80.57,80.1,UP,Thursday,DOWN,0.4,0.6
5/4/2012,79.82,80.19,80.38,79.8,DOWN,Friday,DOWN,0.3711,0.6289
5/7/2012,79.89,79.76,80.02,79.65,UP,Monday,DOWN,0.4969,0.5031
5/8/2012,79.86,79.9,80.09,79.69,DOWN,Tuesday,DOWN,0.4286,0.5714
5/9/2012,79.63,79.9,79.96,79.42,DOWN,Wednesday,DOWN,0.4769,0.5231
5/10/2012,79.92,79.66,80.04,79.6,UP,Thursday,DOWN,0.4245,0.5755
5/11/2012,79.92,79.88,80.03,79.73,UP,Friday,UP,0.5108,0.4892
5/14/2012,79.86,79.97,80.21,79.68,DOWN,Monday,DOWN,0.4031,0.5969
5/15/2012,80.17,79.86,80.35,79.8,UP,Tuesday,DOWN,0.4911,0.5089
5/16/2012,80.29,80.2,80.57,80.19,UP,Wednesday,DOWN,0.4263,0.5737
5/17/2012,79.33,80.33,80.41,79.14,DOWN,Thursday,DOWN,0.4271,0.5729
5/18/2012,79.01,79.36,79.48,78.99,DOWN,Friday,DOWN,0.4933,0.5067
5/21/2012,79.3,79.19,79.47,79.1,UP,Monday,DOWN,0.4948,0.5052
5/22/2012,79.97,79.31,80.16,79.27,UP,Tuesday,UP,0.5134,0.4866
5/23/2012,79.44,79.97,80.09,79.21,DOWN,Wednesday,DOWN,0.401,0.599
5/24/2012,79.56,79.47,79.66,79.33,UP,Thursday,DOWN,0.4912,0.5088
5/25/2012,79.65,79.59,79.84,79.48,UP,Friday,DOWN,0.4293,0.5707
5/28/2012,79.45,79.67,79.69,79.33,DOWN,Monday,DOWN,0.4249,0.5751
5/29/2012,79.49,79.48,79.66,79.37,UP,Tuesday,DOWN,0.4934,0.5066
5/30/2012,79.09,79.54,79.59,78.86,DOWN,Wednesday,DOWN,0.4323,0.5677
5/31/2012,78.35,79.1,79.16,78.22,DOWN,Thursday,DOWN,0.4747,0.5253
6/1/2012,77.99,78.38,78.67,77.66,DOWN,Friday,DOWN,0.4272,0.5728
6/4/2012,78.33,78.08,78.44,77.97,UP,Monday,DOWN,0.4773,0.5227
6/5/2012,78.75,78.34,78.87,78.11,UP,Tuesday,DOWN,0.4364,0.5636
6/6/2012,79.22,78.74,79.29,78.6,UP,Wednesday,DOWN,0.399,0.601
6/7/2012,79.64,79.24,79.81,79.19,UP,Thursday,DOWN,0.3688,0.6312
6/8/2012,79.46,79.68,79.78,79.11,DOWN,Friday,DOWN,0.3723,0.6277
6/11/2012,79.4,79.59,79.74,79.35,DOWN,Monday,DOWN,0.5,0.5
6/12/2012,79.52,79.41,79.71,79.16,UP,Tuesday,DOWN,0.4974,0.5026
6/13/2012,79.38,79.56,79.77,79.29,DOWN,Wednesday,UP,0.516,0.484
6/14/2012,79.38,79.44,79.5,79.15,DOWN,Thursday,UP,0.5395,0.4605
6/15/2012,78.69,79.4,79.53,78.6,DOWN,Friday,DOWN,0.4252,0.5748
6/18/2012,79.1,78.93,79.32,78.86,UP,Monday,DOWN,0.4796,0.5204
6/19/2012,78.92,79.13,79.14,78.84,DOWN,Tuesday,DOWN,0.4389,0.5611
6/20/2012,79.51,79.01,79.7,78.79,UP,Wednesday,UP,0.537,0.463
6/21/2012,80.25,79.49,80.35,79.38,UP,Thursday,UP,0.5068,0.4932
6/22/2012,80.4,80.23,80.59,80.01,UP,Friday,DOWN,0.4227,0.5773
6/25/2012,79.66,80.47,80.63,79.43,DOWN,Monday,DOWN,0.3727,0.6273
6/26/2012,79.48,79.63,79.8,79.23,DOWN,Tuesday,DOWN,0.4969,0.5031
6/27/2012,79.7,79.51,79.89,79.34,UP,Wednesday,DOWN,0.5,0.5
6/28/2012,79.45,79.7,79.78,79.22,DOWN,Thursday,UP,0.5132,0.4868
6/29/2012,79.77,79.44,80.02,79.16,UP,Friday,UP,0.5392,0.4608
7/2/2012,79.48,79.91,79.99,79.31,DOWN,Monday,UP,0.5091,0.4909
7/3/2012,79.83,79.51,79.96,79.41,UP,Tuesday,DOWN,0.4725,0.5275
7/4/2012,79.83,79.81,79.91,79.58,UP,Wednesday,UP,0.5068,0.4932
7/5/2012,79.87,79.87,80.12,79.56,Break Even,Thursday,,,
7/6/2012,79.64,79.93,80.04,79.49,DOWN,Friday,DOWN,0.4256,0.5744
7/9/2012,79.57,79.67,79.77,79.42,DOWN,Monday,DOWN,0.4956,0.5044
7/10/2012,79.4,79.56,79.62,79.2,DOWN,Tuesday,UP,0.5025,0.4975
7/11/2012,79.73,79.42,79.81,79.13,UP,Wednesday,DOWN,0.482,0.518
7/12/2012,79.28,79.74,79.96,79.17,DOWN,Thursday,DOWN,0.4369,0.5631
7/13/2012,79.18,79.29,79.41,79.08,DOWN,Friday,UP,0.5413,0.4587
7/16/2012,78.86,79.26,79.31,78.69,DOWN,Monday,DOWN,0.4233,0.5767
7/17/2012,79.04,78.86,79.19,78.79,UP,Tuesday,DOWN,0.4843,0.5157
7/18/2012,78.78,79.06,79.17,78.76,DOWN,Wednesday,DOWN,0.435,0.565
7/19/2012,78.56,78.81,78.85,78.43,DOWN,Thursday,UP,0.5388,0.4612
7/20/2012,78.45,78.6,78.82,78.44,DOWN,Friday,DOWN,0.4213,0.5787
7/23/2012,78.36,78.44,78.54,77.97,DOWN,Monday,DOWN,0.4866,0.5134
7/24/2012,78.17,78.41,78.41,78.1,DOWN,Tuesday,DOWN,0.4182,0.5818
7/25/2012,78.13,78.18,78.29,78.06,DOWN,Wednesday,DOWN,0.4167,0.5833
7/26/2012,78.2,78.18,78.34,78.03,UP,Thursday,DOWN,0.4152,0.5848
7/27/2012,78.41,78.22,78.69,78.07,UP,Friday,DOWN,0.433,0.567
7/30/2012,78.15,78.44,78.56,78.11,DOWN,Monday,DOWN,0.4021,0.5979
7/31/2012,78.11,78.18,78.32,78.04,DOWN,Tuesday,DOWN,0.4934,0.5066
8/1/2012,78.43,78.12,78.53,77.92,UP,Wednesday,DOWN,0.5,0.5
8/2/2012,78.22,78.44,78.55,78.13,DOWN,Thursday,UP,0.5105,0.4895
8/3/2012,78.45,78.24,78.79,78.05,UP,Friday,UP,0.5364,0.4636
8/6/2012,78.24,78.5,78.66,78.14,DOWN,Monday,UP,0.509,0.491
8/7/2012,78.57,78.25,78.76,78.15,UP,Tuesday,DOWN,0.4749,0.5251
8/8/2012,78.4,78.62,78.68,78.22,DOWN,Wednesday,UP,0.5067,0.4933
8/9/2012,78.55,78.43,78.81,78.29,UP,Thursday,DOWN,0.4773,0.5227
8/10/2012,78.25,78.58,78.66,78.16,DOWN,Friday,UP,0.5045,0.4955
8/13/2012,78.3,78.22,78.4,78.16,UP,Monday,DOWN,0.4796,0.5204
8/14/2012,78.72,78.32,78.94,78.3,UP,Tuesday,UP,0.5022,0.4978
8/15/2012,78.99,78.74,79.07,78.59,UP,Wednesday,DOWN,0.4235,0.5765
8/16/2012,79.32,79,79.41,78.91,UP,Thursday,DOWN,0.3704,0.6296
8/17/2012,79.54,79.35,79.6,79.22,UP,Friday,DOWN,0.3684,0.6316
8/20/2012,79.4,79.5,79.68,79.32,DOWN,Monday,DOWN,0.375,0.625
8/21/2012,79.27,79.43,79.54,79.22,DOWN,Tuesday,DOWN,0.4938,0.5062
8/22/2012,78.56,79.29,79.38,78.35,DOWN,Wednesday,UP,0.5025,0.4975
8/23/2012,78.47,78.59,78.71,78.36,DOWN,Thursday,DOWN,0.4844,0.5156
8/24/2012,78.65,78.49,78.74,78.44,UP,Friday,DOWN,0.4173,0.5827
8/27/2012,78.72,78.66,78.86,78.63,UP,Monday,DOWN,0.4356,0.5644
8/28/2012,78.5,78.75,78.81,78.44,DOWN,Tuesday,DOWN,0.4,0.6
8/29/2012,78.68,78.51,78.81,78.47,UP,Wednesday,DOWN,0.4913,0.5087
8/30/2012,78.6,78.71,78.77,78.48,DOWN,Thursday,DOWN,0.4301,0.5699
8/31/2012,78.37,78.63,78.68,78.19,DOWN,Friday,DOWN,0.482,0.518
9/3/2012,78.23,78.4,78.42,78.19,DOWN,Monday,DOWN,0.4194,0.5806
9/4/2012,78.38,78.27,78.49,78.25,UP,Tuesday,DOWN,0.4823,0.5177
9/5/2012,78.37,78.43,78.56,78.3,DOWN,Wednesday,DOWN,0.4381,0.5619
9/6/2012,78.85,78.38,79.04,78.37,UP,Thursday,UP,0.5385,0.4615
9/7/2012,78.24,78.86,79.04,78.01,DOWN,Friday,UP,0.5044,0.4956
9/10/2012,78.26,78.25,78.35,78.17,UP,Monday,DOWN,0.4798,0.5202
9/11/2012,77.75,78.29,78.31,77.69,DOWN,Tuesday,UP,0.5022,0.4978
9/12/2012,77.81,77.77,77.99,77.73,UP,Wednesday,DOWN,0.4821,0.5179
9/13/2012,77.48,77.85,77.9,77.13,DOWN,Thursday,UP,0.5,0.5
9/14/2012,78.39,77.5,78.41,77.46,UP,Friday,DOWN,0.4844,0.5156
9/17/2012,78.68,78.38,78.94,78.16,UP,Monday,DOWN,0.4978,0.5022
9/18/2012,78.8,78.71,78.9,78.51,UP,Tuesday,DOWN,0.4264,0.5736
9/19/2012,78.36,78.81,79.24,78.25,DOWN,Wednesday,DOWN,0.3742,0.6258
9/20/2012,78.23,78.38,78.48,78.02,DOWN,Thursday,DOWN,0.4908,0.5092
9/21/2012,78.14,78.24,78.39,78.1,DOWN,Friday,DOWN,0.5,0.5
9/24/2012,77.85,78.18,78.21,77.8,DOWN,Monday,DOWN,0.4846,0.5154
9/25/2012,77.79,77.85,77.95,77.66,DOWN,Tuesday,DOWN,0.4194,0.5806
9/26/2012,77.72,77.8,77.9,77.58,DOWN,Wednesday,DOWN,0.4179,0.5821
9/27/2012,77.58,77.75,77.79,77.57,DOWN,Thursday,DOWN,0.4164,0.5836
9/28/2012,77.9,77.6,78.12,77.43,UP,Friday,DOWN,0.4149,0.5851
10/1/2012,77.97,77.91,78.16,77.78,UP,Monday,DOWN,0.4361,0.5639
10/2/2012,78.14,78,78.23,77.97,UP,Tuesday,DOWN,0.398,0.602
10/3/2012,78.46,78.16,78.6,78.13,UP,Wednesday,DOWN,0.372,0.628
10/4/2012,78.47,78.51,78.73,78.3,DOWN,Thursday,DOWN,0.3711,0.6289
10/5/2012,78.65,78.49,78.89,78.28,UP,Friday,DOWN,0.4878,0.5122
10/8/2012,78.32,78.69,78.78,78.08,DOWN,Monday,DOWN,0.4278,0.5722
10/9/2012,78.23,78.33,78.46,78.15,DOWN,Tuesday,DOWN,0.4867,0.5133
10/10/2012,78.17,78.26,78.39,78.12,DOWN,Wednesday,DOWN,0.4174,0.5826
10/11/2012,78.32,78.19,78.6,77.94,UP,Thursday,DOWN,0.4825,0.5175
10/12/2012,78.42,78.34,78.56,78.28,UP,Friday,DOWN,0.4386,0.5614
10/15/2012,78.62,78.4,78.88,78.32,UP,Monday,DOWN,0.401,0.599
10/16/2012,78.86,78.65,78.98,78.62,UP,Tuesday,DOWN,0.3758,0.6242
10/17/2012,78.92,78.88,79.07,78.61,UP,Wednesday,DOWN,0.3673,0.6327
10/18/2012,79.24,78.94,79.47,78.92,UP,Thursday,DOWN,0.3737,0.6263
10/19/2012,79.3,79.28,79.44,79.13,UP,Friday,DOWN,0.38,0.62
10/22/2012,79.94,79.34,79.98,79.21,UP,Monday,DOWN,0.3861,0.6139
10/23/2012,79.84,79.94,80.02,79.71,DOWN,Tuesday,DOWN,0.3922,0.6078
10/24/2012,79.8,79.86,79.94,79.69,DOWN,Wednesday,DOWN,0.4909,0.5091
10/25/2012,80.28,79.81,80.36,79.76,UP,Thursday,DOWN,0.4975,0.5025
10/26/2012,79.63,80.3,80.4,79.5,DOWN,Friday,UP,0.5079,0.4921
10/29/2012,79.77,79.63,79.87,79.52,UP,Monday,UP,0.5405,0.4595
10/30/2012,79.62,79.8,80.02,79.27,DOWN,Tuesday,UP,0.5,0.5
10/31/2012,79.76,79.64,79.97,79.51,UP,Wednesday,DOWN,0.4846,0.5154
11/1/2012,80.13,79.77,80.22,79.76,UP,Thursday,DOWN,0.4978,0.5022
11/2/2012,80.44,80.14,80.7,80.11,UP,Friday,DOWN,0.4293,0.5707
11/5/2012,80.28,80.29,80.58,80.14,DOWN,Monday,DOWN,0.3795,0.6205
11/6/2012,80.34,80.29,80.46,79.96,UP,Tuesday,DOWN,0.488,0.512
11/7/2012,79.99,80.35,80.44,79.77,DOWN,Wednesday,DOWN,0.4256,0.5744
11/8/2012,79.45,80,80.03,79.32,DOWN,Thursday,DOWN,0.4868,0.5132
11/9/2012,79.47,79.47,79.63,79.07,Break Even,Friday,,,
11/12/2012,79.48,79.48,79.59,79.35,Break Even,Monday,,,
11/13/2012,79.37,79.5,79.66,79.2,DOWN,Tuesday,DOWN,0.4155,0.5845
11/14/2012,80.24,79.38,80.32,79.38,UP,Wednesday,DOWN,0.4847,0.5153
11/15/2012,81.14,80.25,81.47,80.12,UP,Thursday,DOWN,0.441,0.559
11/16/2012,81.26,81.16,81.47,80.89,UP,Friday,DOWN,0.404,0.596
11/19/2012,81.4,81.27,81.59,81.08,UP,Monday,DOWN,0.3772,0.6228
11/20/2012,81.66,81.41,81.78,81.13,UP,Tuesday,DOWN,0.3883,0.6117
11/21/2012,82.5,81.68,82.57,81.65,UP,Wednesday,DOWN,0.3942,0.6058
11/22/2012,82.45,82.53,82.85,82.26,DOWN,Thursday,DOWN,0.4,0.6
11/23/2012,82.41,82.48,82.51,82.06,DOWN,Friday,DOWN,0.491,0.509
11/26/2012,82.06,82.42,82.64,81.92,DOWN,Monday,DOWN,0.5,0.5
11/27/2012,82.13,82.07,82.33,81.85,UP,Tuesday,DOWN,0.487,0.513
11/28/2012,82.05,82.15,82.23,81.69,DOWN,Wednesday,DOWN,0.4435,0.5565
11/29/2012,82.12,82.08,82.23,81.91,UP,Thursday,UP,0.5426,0.4574
11/30/2012,82.45,82.13,82.76,82.04,UP,Friday,UP,0.5,0.5
12/3/2012,82.23,82.37,82.52,81.99,DOWN,Monday,DOWN,0.4322,0.5678
12/4/2012,81.89,82.25,82.28,81.71,DOWN,Tuesday,DOWN,0.4935,0.5065
12/5/2012,82.46,81.9,82.5,81.78,UP,Wednesday,DOWN,0.4975,0.5025
12/6/2012,82.39,82.47,82.63,82.2,DOWN,Thursday,UP,0.5052,0.4948
12/7/2012,82.46,82.41,82.84,82.17,UP,Friday,UP,0.5446,0.4554
12/10/2012,82.33,82.39,82.65,82.11,DOWN,Monday,UP,0.5021,0.4979
12/11/2012,82.51,82.35,82.59,82.29,UP,Tuesday,DOWN,0.4847,0.5153
12/12/2012,83.25,82.52,83.31,82.47,UP,Wednesday,UP,0.5,0.5
12/13/2012,83.63,83.26,83.69,83.12,UP,Thursday,DOWN,0.43,0.57
12/14/2012,83.47,83.65,83.98,83.31,DOWN,Friday,DOWN,0.381,0.619
12/17/2012,83.88,84.38,84.49,83.6,DOWN,Monday,DOWN,0.4881,0.5119
12/18/2012,84.2,83.88,84.29,83.81,UP,Tuesday,DOWN,0.5,0.5
12/19/2012,84.4,84.21,84.63,84.16,UP,Wednesday,UP,0.5026,0.4974
12/20/2012,84.36,84.42,84.47,83.85,DOWN,Thursday,DOWN,0.407,0.593
12/21/2012,84.21,84.38,84.46,83.85,DOWN,Friday,DOWN,0.4914,0.5086
12/24/2012,84.92,84.25,84.96,84.23,UP,Monday,UP,0.5024,0.4976
12/25/2012,84.74,84.95,84.97,84.61,DOWN,Tuesday,UP,0.5052,0.4948
12/26/2012,85.62,84.78,85.72,84.74,UP,Wednesday,UP,0.5467,0.4533
12/27/2012,86.09,85.64,86.17,85.47,UP,Thursday,UP,0.5021,0.4979
12/28/2012,86.01,86.1,86.64,85.94,DOWN,Friday,DOWN,0.4328,0.5672
12/31/2012,86.74,85.79,86.8,85.7,UP,Monday,DOWN,0.4893,0.5107
1/1/2013,86.67,86.75,86.81,86.55,DOWN,Tuesday,DOWN,0.4235,0.5765
1/2/2013,87.34,86.7,87.36,86.53,UP,Wednesday,DOWN,0.487,0.513
1/3/2013,87.23,87.35,87.38,86.76,DOWN,Thursday,UP,0.5042,0.4958
1/4/2013,88.12,87.24,88.42,87.23,UP,Friday,DOWN,0.4892,0.5108
1/7/2013,87.77,88.18,88.39,87.62,DOWN,Monday,UP,0.5021,0.4979
